,Brand,Item,Price,CustomerID,CustomerMail,RentalDate,December,January,February,SubStatus
36,Apple,iPhone XR 64GB,1250,20FKVRP6H,****@gmail.com,2022-01-03,1,0,1,Safe
37,Apple,iPhone 13 Mini 128GB,1690,27P1NAH1R,****@gmail.com,2021-12-25,0,0,0,Flag
38,Sony,PS5 + Far Cry 6 + Fifa 22 + 2 Controllers + PS remote,1740,4WY1Y0KTN5,****@gmail.com,2021-12-07,1,1,1,Safe
39,Huawei,MATEBOOK D15 i3 + FreeLace Wireless Earphones,680,4XT0XCYV45X,****@gmail.com,2022-01-04,1,0,1,Safe
40,Huawei,WATCH GT 2 Pro Nebula Gray,470,JUWA97R5,****@gmail.com,2021-12-28,0,0,1,Flag
41,Apple,iPhone 12 Mini 64GB,1460,1YMU246YH5,****@gmail.com,2022-01-26,1,0,1,Safe
42,Samsung,Galaxy Watch 4 WiFI GPS + LTE,490,EE5X33NTXY,****@gmail.com,2022-01-02,1,0,1,Safe
43,Nokia,Nokia 1.4 + Nokia C1 2nd Edition,370,AVR8THE0V,****@gmail.com,2022-01-10,1,1,1,Safe
44,MSI,Modern 14 Intel i3-10110U,699,H8RJ4RX56A,****@gmail.com,2021-12-21,1,0,0,Flag
45,Lenovo,Lenovo A4 Slim + Pantum Printer,360,AFXYLWX82A,****@gmail.com,2021-12-19,1,0,1,Safe
46,Apple,iPhone 13 + Airpods 3rd Gen + Watch Series 7 41mm,3089,JXALJL29,****@gmail.com,2022-01-22,0,0,0,Flag
47,MSI,Modern 15 Intel i7-1165G7,1299,FNUCM9F749,****@gmail.com,2021-12-30,0,0,1,Flag
48,Huawei,Watch Fit Elegant,270,61RHTTM,****@gmail.com,2021-12-16,1,0,0,Flag
49,Huawei,Matebook D14 i7,1580,4YFKJ6U6RYJ9,****@gmail.com,2021-12-28,0,1,1,Safe
50,Apple,iPhone 13 Mini + Airpods (3rd Generation),2050,11F1278LP4U,****@gmail.com,2022-01-01,1,0,0,Flag
51,Huawei,Watch GT 2e 46mm,310,1E7PH93VV6,****@gmail.com,2021-12-26,1,0,1,Safe
52,Samsung,Galaxy Buds Live,240,A9UYEW8AH,****@gmail.com,2021-12-29,0,1,1,Safe
53,Apple,Watch Series 7 Aluminium Case With Sport Band (GPS + Cellular),999,1HH3PHXYN,****@gmail.com,2021-12-13,0,1,1,Safe
54,Apple,MacBook Pro 13-inch M1 Chip,2499,RH6T7JE5,****@gmail.com,2021-12-25,1,1,1,Safe
55,Oppo,A16S 64GB,420,1VLTCJURX,****@gmail.com,2022-01-04,1,0,0,Flag
56,Sony,PS5 + Fifa 22 + Call of Duty Vanguard+  1 controller + Gaming Headset,1750,EV7V4HFJYW,****@gmail.com,2022-01-02,1,0,1,Safe
57,Apple,iPhone 13 Mini 128GB,1690,4CUU7RV61KN,****@gmail.com,2022-01-10,1,1,1,Safe
58,Apple,iPhone SE 64GB,1030,11CFTXWLMH,****@gmail.com,2021-12-12,0,1,0,Flag
59,Samsung,Galaxy S21 FE 128GB,1580,88X469YL2,****@gmail.com,2021-12-29,1,1,1,Safe
60,Huawei,Band 4e Active Black,90,PKRFWC9AHEC,****@gmail.com,2022-01-17,0,0,0,Flag
61,Samsung,Galaxy A03 Core 32GB,398,25YNV4TVCE3AL,****@gmail.com,2022-01-08,1,1,1,Safe
62,Sony,PS5 Accessories: Pulse 3D Wireless Headset + Media Remote + 1 Controller + 1 Game,399,1L6KXJMLR,****@gmail.com,2022-01-22,0,0,1,Flag
63,Apple,iPhone 13 128GB + iPhone 13 Mini 128GB,3520,102VVLY38T,****@gmail.com,2022-01-07,1,1,1,Safe
